shape_id,name,suggested_cost
0,"carpet",1
1,"sidewalk",1
2,"water",99
3,"lightning",99
4,"grass",2
5,"cavefloor",2
6,"arrow",99
7,"spring",2
8,"water",99
9,"fireball",99
10,"sand",2
11,"ether",99
12,"void",99
13,"spring",2
14,"ford",2
15,"ford",2
16,"rut",1
17,"planking",1
18,"tile",1
19,"",99
20,"",99
21,"stone floor",1
22,"swamp",5
23,"dirt",2
24,"cobblestone",1
25,"rut",1
26,"",99
27,"carpet",1
28,"sandy grass",2
29,"muddy bank",2
30,"",99
31,"grass",2
32,"grass",2
33,"grass",2
34,"grass",2
35,"grass",2
36,"grass",2
37,"grass",2
38,"grass",2
39,"grass",2
40,"grass",2
41,"grass",2
42,"grass",2
43,"grass",2
44,"grass",2
45,"grass",2
46,"rocky grass",2
47,"carpet",1
48,"ethereal void",99
49,"cavefloor",2
50,"cavefloor",2
51,"cavefloor",2
52,"cavefloor",2
53,"cavefloor",2
54,"cavefloor",2
55,"cavefloor",2
56,"cavefloor",2
57,"cavefloor",2
58,"cavefloor",2
59,"cavefloor",2
60,"cavefloor",2
61,"cavefloor",2
62,"cavefloor",2
63,"cavefloor",2
64,"",99
65,"",99
66,"grass",2
67,"muck",3
68,"enchant missiles",99
69,"heal",99
70,"light",99
71,"destroy trap",99
72,"sleep",99
73,"unlock magic",99
74,"light",99
75,"dispel field",99
76,"heal",99
77,"seance",99
78,"explosion",99
79,"reveal",99
80,"charm",99
81,"flamestrike",99
82,"delayed explosion",99
83,"",2
84,"ford",2
85,"muddy bank",2
86,"muddy bank",2
87,"muddy bank",2
88,"muddy bank",2
89,"muddy bank",2
90,"muddy bank",2
91,"muddy bank",2
92,"muddy bank",2
93,"muddy bank",2
94,"muddy bank",2
95,"muddy bank",2
96,"muddy bank",2
97,"muddy bank",2
98,"muddy bank",2
99,"muddy bank",2
100,"muddy bank",2
101,"muddy bank",2
102,"muddy bank",2
103,"muddy bank",2
104,"muddy bank",2
105,"muddy bank",2
106,"muddy bank",2
107,"muddy bank",2
108,"muddy bank",2
109,"muddy bank",2
110,"",99
111,"sandy ground",2
112,"ford",2
113,"swamp",5
114,"swamp",5
115,"swamp",5
116,"swamp",5
117,"swamp",5
118,"sandy grass",2
119,"sandy grass",2
120,"sandy grass",2
121,"sandy grass",2
122,"sandy grass",2
123,"sandy grass",2
124,"sandy grass",2
125,"sandy grass",2
126,"sandy grass",2
127,"sandy grass",2
128,"sandy grass",2
129,"sandy grass",2
130,"sandy grass",2
131,"sandy grass",2
132,"sandy grass",2
133,"sandy grass",2
134,"grassy mud",2
135,"grassy mud",2
136,"grassy mud",2
137,"grassy mud",2
138,"grassy mud",2
139,"grassy mud",2
140,"grassy mud",2
141,"grassy mud",2
142,"grassy mud",2
143,"grassy mud",2
144,"grassy mud",2
145,"grassy mud",2
146,"grass",2
147,"grass",2
148,"grass",2
149,"mud",2
